Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World region according to OWID
Lower-middle-income countries,,1976,52.549,51.064,1307169114,
Lower-middle-income countries,,1977,53.167,51.63,1339194096,
Lower-middle-income countries,,1978,53.801,52.05,1371695383,
Lower-middle-income countries,,1979,54.981,53.09,1405616500,
Lower-middle-income countries,,1980,55.586,53.589,1442021662,
Lower-middle-income countries,,1981,56.179,53.926,1480251813,
Lower-middle-income countries,,1982,56.741,54.324,1519038550,
Lower-middle-income countries,,1983,57.283,54.753,1557936431,
Lower-middle-income countries,,1984,57.764,55.217,1597489403,
Lower-middle-income countries,,1985,58.2,55.581,1637845037,
Lower-middle-income countries,,1986,58.639,55.953,1678895511,
Lower-middle-income countries,,1987,59.03,56.282,1720354971,
Lower-middle-income countries,,1988,59.403,56.595,1762049070,
Lower-middle-income countries,,1989,59.751,56.95,1803962246,
Lower-middle-income countries,,1990,59.98,57.153,1846874669,
Lower-middle-income countries,,1991,60.098,57.305,1889866223,
Lower-middle-income countries,,1992,60.529,57.634,1932221205,
Lower-middle-income countries,,1993,60.782,57.829,1973881951,
Lower-middle-income countries,,1994,61.008,58.069,2015221803,
Lower-middle-income countries,,1995,61.281,58.341,2057289715,
Lower-middle-income countries,,1996,61.57,58.606,2099561789,
Lower-middle-income countries,,1997,61.914,58.912,2142190182,
Lower-middle-income countries,,1998,62.249,59.246,2185367163,
Lower-middle-income countries,,1999,62.699,59.612,2228456153,
Lower-middle-income countries,,2000,63.171,59.995,2271915140,
Lower-middle-income countries,,2001,63.574,60.345,2315757633,
Lower-middle-income countries,,2002,64.07,60.744,2358300843,
Lower-middle-income countries,,2003,64.498,61.113,2400690740,
Lower-middle-income countries,,2004,64.91,61.452,2444268136,
Lower-middle-income countries,,2005,65.363,61.764,2487466883,
Lower-middle-income countries,,2006,65.856,62.159,2531007317,
Lower-middle-income countries,,2007,66.305,62.522,2575224855,
Lower-middle-income countries,,2008,66.566,62.801,2618897859,
Lower-middle-income countries,,2009,67.133,63.244,2662972438,
Lower-middle-income countries,,2010,67.465,63.597,2707862950,
Lower-middle-income countries,,2011,67.951,64.037,2752879890,
Lower-middle-income countries,,2012,68.333,64.405,2797701842,
Lower-middle-income countries,,2013,68.676,64.744,2842798856,
Lower-middle-income countries,,2014,69.026,65.082,2887643098,
Lower-middle-income countries,,2015,69.326,65.419,2931203433,
Lower-middle-income countries,,2016,69.656,65.77,2974455448,
Lower-middle-income countries,,2017,69.974,66.087,3017492200,
Lower-middle-income countries,,2018,70.216,66.363,3059616821,
Lower-middle-income countries,,2019,70.496,66.64,3101052514,
Lower-middle-income countries,,2020,70.078,65.873,3141910136,
Lower-middle-income countries,,2021,68.152,64.345,3180608692,
Lower-middle-income countries,,2022,71.294,67.298,3216231050,
Lower-middle-income countries,,2023,71.613,67.648,3253459082,
Luxembourg,LUX,1950,67.887,63.437,296580,
Luxembourg,LUX,1951,68.239,63.648,298161,
Luxembourg,LUX,1952,68.591,63.859,299909,
Luxembourg,LUX,1953,68.908,64.076,301692,
Luxembourg,LUX,1954,69.226,64.294,303489,
Luxembourg,LUX,1955,69.919,65.029,305315,
Luxembourg,LUX,1956,69.751,64.713,306957,
Luxembourg,LUX,1957,69.583,64.397,308439,
Luxembourg,LUX,1958,70.842,66.116,310039,
Luxembourg,LUX,1959,70.546,66.287,312043,
Luxembourg,LUX,1960,71.717,66.023,313888,
Luxembourg,LUX,1961,71.655,66.77,316347,
Luxembourg,LUX,1962,71.341,65.661,319663,
Luxembourg,LUX,1963,71.55,65.931,322855,
Luxembourg,LUX,1964,72.47,65.433,326232,
Luxembourg,LUX,1965,72.53,66.081,329709,
Luxembourg,LUX,1966,71.678,66.255,333085,
Luxembourg,LUX,1967,72.6,66.526,335524,
Luxembourg,LUX,1968,72.778,67.305,337015,
Luxembourg,LUX,1969,73.027,66.564,338271,
Luxembourg,LUX,1970,72.186,66.372,339337,
Luxembourg,LUX,1971,72.48,66.154,341961,
Luxembourg,LUX,1972,73.389,67.638,346085,
Luxembourg,LUX,1973,74.096,66.752,349206,
Luxembourg,LUX,1974,73.617,66.945,351432,
Luxembourg,LUX,1975,73.774,67.027,353686,
Luxembourg,LUX,1976,73.626,66.977,355877,
Luxembourg,LUX,1977,75.114,67.91,358252,
Luxembourg,LUX,1978,74.748,68.24,361047,
Luxembourg,LUX,1979,75.698,68.823,362898,
Luxembourg,LUX,1980,74.813,69.825,363711,
Luxembourg,LUX,1981,75.226,68.865,364487,
Luxembourg,LUX,1982,75.475,68.799,365061,
Luxembourg,LUX,1983,76.098,69.759,365495,
Luxembourg,LUX,1984,75.743,69.569,365904,
Luxembourg,LUX,1985,76.216,70.198,366665,
Luxembourg,LUX,1986,77.396,70.673,368409,
Luxembourg,LUX,1987,77.047,70.556,370789,
Luxembourg,LUX,1988,77.493,70.908,373789,
Luxembourg,LUX,1989,77.182,71.209,377384,
Luxembourg,LUX,1990,77.422,72.255,381707,
Luxembourg,LUX,1991,77.821,71.913,386819,
Luxembourg,LUX,1992,77.455,71.853,391972,
Luxembourg,LUX,1993,78.568,72.12,397210,
Luxembourg,LUX,1994,78.541,73.088,402597,
Luxembourg,LUX,1995,78.732,72.859,408237,
Luxembourg,LUX,1996,79.044,73.129,413779,
Luxembourg,LUX,1997,78.607,73.904,418970,
Luxembourg,LUX,1998,79.336,73.621,424158,
Luxembourg,LUX,1999,79.473,74.254,429909,
Luxembourg,LUX,2000,79.825,74.474,436142,
Luxembourg,LUX,2001,79.801,75.032,441754,
Luxembourg,LUX,2002,80.361,74.606,446392,
Luxembourg,LUX,2003,79.591,74.781,451845,
Luxembourg,LUX,2004,81.083,76.015,458305,
Luxembourg,LUX,2005,80.841,76.704,465369,
Luxembourg,LUX,2006,80.804,76.747,472869,
Luxembourg,LUX,2007,81.385,76.676,480277,
Luxembourg,LUX,2008,81.913,78.075,488995,
Luxembourg,LUX,2009,81.463,78.09,498196,
Luxembourg,LUX,2010,82.129,77.893,507418,
Luxembourg,LUX,2011,82.073,78.323,518583,
Luxembourg,LUX,2012,82.018,78.723,530951,
Luxembourg,LUX,2013,82.294,79.288,543358,
Luxembourg,LUX,2014,83.307,79.052,556285,
Luxembourg,LUX,2015,82.785,79.601,569540,
Luxembourg,LUX,2016,83.454,79.702,583511,
Luxembourg,LUX,2017,82.582,79.496,596506,
Luxembourg,LUX,2018,83.216,79.76,608109,
Luxembourg,LUX,2019,83.171,79.913,620167,
Luxembourg,LUX,2020,83.09,79.707,630597,
Luxembourg,LUX,2021,83.346,80.285,640276,
Luxembourg,LUX,2022,83.797,80.56,653315,
Luxembourg,LUX,2023,83.836,80.568,665101,Europe
Macao,MAC,1950,59.902,56.528,196669,
Macao,MAC,1951,60.333,57.084,200120,
Macao,MAC,1952,60.732,57.629,200417,
Macao,MAC,1953,61.122,58.156,199605,
Macao,MAC,1954,61.609,58.693,197879,
Macao,MAC,1955,62.169,59.083,195454,
Macao,MAC,1956,62.611,59.084,192188,
Macao,MAC,1957,63.98,60.728,188202,
Macao,MAC,1958,64.458,61.629,183680,
Macao,MAC,1959,64.974,62.171,178433,
Macao,MAC,1960,65.303,62.331,173333,
Macao,MAC,1961,65.886,62.811,173335,
Macao,MAC,1962,66.617,63.299,177825,
Macao,MAC,1963,67.052,64.005,182143,
Macao,MAC,1964,67.374,64.469,225672,
Macao,MAC,1965,67.924,64.6,265637,
Macao,MAC,1966,68.346,65.141,262951,
Macao,MAC,1967,68.869,65.85,260430,
Macao,MAC,1968,69.415,66.545,257944,
Macao,MAC,1969,69.869,66.6,255316,
Macao,MAC,1970,70.163,67.305,257405,
Macao,MAC,1971,70.792,67.506,263470,
Macao,MAC,1972,71.366,68.077,273185,
Macao,MAC,1973,71.862,68.594,250337,
Macao,MAC,1974,72.214,68.966,221395,
Macao,MAC,1975,72.684,68.825,223951,
Macao,MAC,1976,73.21,69.846,227391,
Macao,MAC,1977,73.549,69.329,231546,
Macao,MAC,1978,73.915,69.991,236218,
Macao,MAC,1979,74.385,70.382,241160,
Macao,MAC,1980,74.809,70.818,246108,
Macao,MAC,1981,75.293,71.191,252516,
Macao,MAC,1982,75.612,71.987,261054,
Macao,MAC,1983,75.943,71.967,270519,
Macao,MAC,1984,76.319,71.923,280560,
Macao,MAC,1985,76.77,72.408,291288,
Macao,MAC,1986,77.04,72.695,302680,
Macao,MAC,1987,77.439,72.669,314630,
Macao,MAC,1988,77.751,73.106,326912,
Macao,MAC,1989,78.176,74.024,339223,
Macao,MAC,1990,78.428,74.466,351123,
Macao,MAC,1991,78.744,74.285,362275,
Macao,MAC,1992,79.085,74.806,372256,
Macao,MAC,1993,79.432,75.272,381331,
Macao,MAC,1994,79.808,74.846,390126,
Macao,MAC,1995,80.18,75.315,398703,
Macao,MAC,1996,80.19,74.551,407033,
Macao,MAC,1997,81.066,75.655,415074,
Macao,MAC,1998,81.345,75.986,422816,
Macao,MAC,1999,81.694,76.397,430253,
Macao,MAC,2000,82.016,76.692,437316,
Macao,MAC,2001,82.34,77.133,445121,
Macao,MAC,2002,82.586,77.459,456026,
Macao,MAC,2003,82.644,77.632,469062,
Macao,MAC,2004,82.91,77.758,482209,
Macao,MAC,2005,82.832,78.058,495416,
Macao,MAC,2006,83.083,78.193,508752,
Macao,MAC,2007,83.394,78.341,522281,
Macao,MAC,2008,83.602,78.596,535935,
Macao,MAC,2009,84.038,78.835,549492,
Macao,MAC,2010,84.289,78.946,562809,
Macao,MAC,2011,84.414,79.458,575644,
Macao,MAC,2012,84.697,79.71,587450,
Macao,MAC,2013,84.972,79.888,598752,
Macao,MAC,2014,85.192,80.111,610308,
Macao,MAC,2015,85.563,80.251,622185,
Macao,MAC,2016,85.833,80.182,634317,
Macao,MAC,2017,85.701,80.407,646558,
Macao,MAC,2018,86.094,80.661,658777,
Macao,MAC,2019,85.979,80.584,670982,
Macao,MAC,2020,86.739,82.444,683069,
Macao,MAC,2021,85.439,82.13,694404,
Macao,MAC,2022,83.935,80.329,704360,
Macao,MAC,2023,85.249,80.825,713916,Asia
Madagascar,MDG,1950,40.719,38.646,3956077,
Madagascar,MDG,1951,40.839,39.074,4057204,
Madagascar,MDG,1952,41.321,39.402,4160844,
Madagascar,MDG,1953,41.647,39.709,4267535,
Madagascar,MDG,1954,42.089,39.87,4377321,
Madagascar,MDG,1955,42.404,40.213,4490119,
Madagascar,MDG,1956,42.883,40.57,4606423,
Madagascar,MDG,1957,43.371,40.939,4726637,
Madagascar,MDG,1958,43.759,41.335,4850852,
Madagascar,MDG,1959,44.255,41.742,4979096,
Madagascar,MDG,1960,44.652,42.142,5111033,
Madagascar,MDG,1961,45.084,42.594,5246163,
Madagascar,MDG,1962,45.455,43.014,5384155,
Madagascar,MDG,1963,45.924,43.431,5525189,
Madagascar,MDG,1964,46.319,43.859,5669867,
Madagascar,MDG,1965,46.722,44.278,5819117,
Madagascar,MDG,1966,47.369,44.712,5974281,
Madagascar,MDG,1967,47.801,45.231,6136495,
Madagascar,MDG,1968,48.37,45.626,6306501,
Madagascar,MDG,1969,48.686,46.083,6484718,
Madagascar,MDG,1970,49.263,46.661,6672004,
Madagascar,MDG,1971,49.553,46.982,6868874,
Madagascar,MDG,1972,49.695,47.429,7074405,
Madagascar,MDG,1973,50.139,47.819,7288053,
Madagascar,MDG,1974,50.587,48.143,7509733,
Madagascar,MDG,1975,50.877,48.438,7739341,
Madagascar,MDG,1976,51.098,48.626,7976838,
Madagascar,MDG,1977,51.274,48.742,8222240,
Madagascar,MDG,1978,51.356,48.803,8475862,
Madagascar,MDG,1979,51.471,48.778,8737585,
Madagascar,MDG,1980,51.375,48.718,9006039,
Madagascar,MDG,1981,51.316,48.43,9279017,
Madagascar,MDG,1982,51.6,48.557,9557679,
Madagascar,MDG,1983,51.565,48.771,9843046,
Madagascar,MDG,1984,51.641,48.892,10134559,
Madagascar,MDG,1985,51.879,49.051,10433143,
Madagascar,MDG,1986,52.203,49.225,10736862,
Madagascar,MDG,1987,52.807,49.533,11047297,
Madagascar,MDG,1988,53.266,49.742,11369458,
Madagascar,MDG,1989,53.597,50.177,11705002,
Madagascar,MDG,1990,53.86,50.547,12055649,
Madagascar,MDG,1991,54.228,50.995,12421413,
Madagascar,MDG,1992,54.585,51.413,12800870,
Madagascar,MDG,1993,55.359,52.205,13197353,
Madagascar,MDG,1994,55.853,52.733,13613859,
Madagascar,MDG,1995,56.471,53.308,14051279,
Madagascar,MDG,1996,57.062,53.972,14510712,
Madagascar,MDG,1997,57.61,54.71,14990818,
Madagascar,MDG,1998,58.213,55.449,15489364,
Madagascar,MDG,1999,58.769,56.147,16000506,
Madagascar,MDG,2000,59.162,56.819,16516336,
Madagascar,MDG,2001,59.85,57.528,17032933,
Madagascar,MDG,2002,60.346,58.022,17549915,
Madagascar,MDG,2003,60.941,58.476,18071860,
Madagascar,MDG,2004,61.46,58.911,18606606,
Madagascar,MDG,2005,61.997,59.366,19159711,
Madagascar,MDG,2006,62.511,59.806,19730916,
Madagascar,MDG,2007,62.926,60.177,20318590,
Madagascar,MDG,2008,63.49,60.536,20923842,
Madagascar,MDG,2009,63.811,60.839,21547277,
Madagascar,MDG,2010,64.148,61.089,22183343,
Madagascar,MDG,2011,64.449,61.317,22822305,
Madagascar,MDG,2012,64.625,61.435,23462444,
Madagascar,MDG,2013,64.789,61.58,24109290,
Madagascar,MDG,2014,64.91,61.66,24764356,
Madagascar,MDG,2015,64.984,61.785,25426703,
Madagascar,MDG,2016,65.047,61.859,26099950,
Madagascar,MDG,2017,65.05,61.86,26788379,
Madagascar,MDG,2018,65.102,61.923,27494930,
Madagascar,MDG,2019,65.142,61.911,28219559,
Madagascar,MDG,2020,64.576,60.916,28953560,
Madagascar,MDG,2021,64.256,60.833,29691087,
Madagascar,MDG,2022,64.801,61.387,30437261,
Madagascar,MDG,2023,65.377,61.938,31195937,Africa
Malawi,MWI,1950,34.409,30.894,2950299,
Malawi,MWI,1951,34.558,31.083,3002886,
Malawi,MWI,1952,34.737,31.235,3059382,
Malawi,MWI,1953,34.894,31.436,3119242,
Malawi,MWI,1954,35.102,31.598,3181539,
Malawi,MWI,1955,35.28,31.882,3246543,
Malawi,MWI,1956,35.522,32.175,3315299,
Malawi,MWI,1957,35.777,32.434,3387745,
Malawi,MWI,1958,36.061,32.815,3463947,
Malawi,MWI,1959,36.31,33.202,3544167,
Malawi,MWI,1960,36.582,33.381,3628136,
Malawi,MWI,1961,36.782,33.665,3715543,
Malawi,MWI,1962,36.989,33.895,3806310,
Malawi,MWI,1963,37.148,34.121,3900513,
Malawi,MWI,1964,37.218,34.128,3997309,
Malawi,MWI,1965,37.286,34.179,4096158,
Malawi,MWI,1966,37.383,34.264,4197929,
Malawi,MWI,1967,37.53,34.338,4303018,
Malawi,MWI,1968,37.616,34.538,4411055,
Malawi,MWI,1969,37.816,34.768,4521184,
Malawi,MWI,1970,38.148,35.111,4633949,
Malawi,MWI,1971,38.464,35.701,4751441,
Malawi,MWI,1972,39.015,36.178,4874479,
Malawi,MWI,1973,39.797,36.889,5003935,
Malawi,MWI,1974,40.644,37.723,5141342,
Malawi,MWI,1975,41.645,38.49,5287371,
Malawi,MWI,1976,42.717,39.308,5443390,
Malawi,MWI,1977,43.805,40.138,5614993,
Malawi,MWI,1978,44.967,41.027,5810135,
Malawi,MWI,1979,45.692,41.713,6028750,
Malawi,MWI,1980,46.377,42.288,6265529,
Malawi,MWI,1981,46.76,42.688,6516460,
Malawi,MWI,1982,46.814,42.875,6778885,
Malawi,MWI,1983,46.931,43.03,7051707,
Malawi,MWI,1984,46.757,42.874,7332811,
Malawi,MWI,1985,46.483,42.672,7620509,
Malawi,MWI,1986,46.154,42.461,7906485,
Malawi,MWI,1987,45.671,42.151,8293173,
Malawi,MWI,1988,45.209,41.954,8753265,
Malawi,MWI,1989,45.096,41.952,9176223,
Malawi,MWI,1990,45.067,42.092,9545860,
Malawi,MWI,1991,44.983,42.102,9844228,
Malawi,MWI,1992,44.987,42.286,10135082,
Malawi,MWI,1993,44.921,42.373,10284027,
Malawi,MWI,1994,45.044,42.553,10164899,
Malawi,MWI,1995,44.997,42.608,10150122,
Malawi,MWI,1996,45.283,42.728,10352227,
Malawi,MWI,1997,45.592,42.815,10562035,
Malawi,MWI,1998,45.801,42.813,10792877,
Malawi,MWI,1999,46.618,43.518,11047812,
Malawi,MWI,2000,47.762,44.591,11315947,
Malawi,MWI,2001,48.742,45.672,11593057,
Malawi,MWI,2002,49.755,46.598,11880443,
Malawi,MWI,2003,51.317,47.887,12181575,
Malawi,MWI,2004,52.781,49.356,12500736,
Malawi,MWI,2005,54.275,50.646,12840034,
Malawi,MWI,2006,55.434,51.833,13198699,
Malawi,MWI,2007,56.34,52.979,13576344,
Malawi,MWI,2008,57.433,53.938,13976415,
Malawi,MWI,2009,58.57,54.803,14395788,
Malawi,MWI,2010,59.898,55.634,14826466,
Malawi,MWI,2011,61.178,56.507,15265026,
Malawi,MWI,2012,62.369,57.346,15709577,
Malawi,MWI,2013,63.557,58.066,16161816,
Malawi,MWI,2014,64.501,58.795,16621534,
Malawi,MWI,2015,65.244,59.398,17085587,
Malawi,MWI,2016,66.201,60.124,17557741,
Malawi,MWI,2017,67.064,60.768,18039714,
Malawi,MWI,2018,67.918,61.043,18528086,
Malawi,MWI,2019,68.428,61.584,19025748,
Malawi,MWI,2020,68.813,61.676,19533885,
Malawi,MWI,2021,68.246,61.344,20047264,
Malawi,MWI,2022,69.379,62.671,20568731,
Malawi,MWI,2023,70.562,64.073,21104480,Africa
Malaysia,MYS,1950,49.204,47.921,6098285,
Malaysia,MYS,1951,50.144,48.473,6257415,
Malaysia,MYS,1952,51.029,49.434,6422851,
Malaysia,MYS,1953,51.887,50.525,6593945,
Malaysia,MYS,1954,52.711,51.406,6772374,
Malaysia,MYS,1955,53.496,52.325,6959959,
Malaysia,MYS,1956,54.367,53.114,7156627,
Malaysia,MYS,1957,55.278,53.884,7362818,
Malaysia,MYS,1958,56.298,54.674,7562886,
Malaysia,MYS,1959,57.248,55.53,7755779,
Malaysia,MYS,1960,58.177,56.315,7956201,
Malaysia,MYS,1961,59.057,57.128,8164448,
Malaysia,MYS,1962,59.919,57.943,8380174,
Malaysia,MYS,1963,60.775,58.71,8602166,
Malaysia,MYS,1964,61.648,59.406,8828416,
Malaysia,MYS,1965,62.405,60.045,9056415,
Malaysia,MYS,1966,62.969,60.547,9284693,
Malaysia,MYS,1967,63.351,60.886,9507107,
Malaysia,MYS,1968,63.815,61.216,9725283,
Malaysia,MYS,1969,64.312,61.565,9947604,
Malaysia,MYS,1970,64.774,61.956,10178802,
Malaysia,MYS,1971,65.279,62.39,10423466,
Malaysia,MYS,1972,65.776,62.818,10676839,
Malaysia,MYS,1973,66.301,63.277,10935622,
Malaysia,MYS,1974,66.821,63.713,11200903,
Malaysia,MYS,1975,67.348,64.171,11471914,
Malaysia,MYS,1976,68.057,64.547,11750093,
Malaysia,MYS,1977,68.763,64.837,12035716,
Malaysia,MYS,1978,69.429,65.093,12328158,
Malaysia,MYS,1979,69.876,65.513,12627866,
Malaysia,MYS,1980,70.357,65.938,12983365,
Malaysia,MYS,1981,70.799,66.301,13399206,
Malaysia,MYS,1982,71.218,66.712,13832796,
Malaysia,MYS,1983,71.546,67.042,14285914,
Malaysia,MYS,1984,71.888,67.386,14759013,
Malaysia,MYS,1985,72.265,67.641,15252262,
Malaysia,MYS,1986,72.591,67.864,15760425,
Malaysia,MYS,1987,72.86,68.043,16276735,
Malaysia,MYS,1988,73.037,68.261,16796612,
Malaysia,MYS,1989,73.223,68.487,17315003,
Malaysia,MYS,1990,73.407,68.69,17833179,
Malaysia,MYS,1991,73.682,68.954,18342474,
Malaysia,MYS,1992,73.982,69.191,18834569,
Malaysia,MYS,1993,74.287,69.374,19322667,
Malaysia,MYS,1994,74.515,69.452,19820446,
Malaysia,MYS,1995,74.69,69.519,20330602,
Malaysia,MYS,1996,74.887,69.615,20850085,
Malaysia,MYS,1997,75.143,69.734,21375225,
Malaysia,MYS,1998,75.281,69.793,21906713,
Malaysia,MYS,1999,75.331,69.841,22435532,
Malaysia,MYS,2000,75.581,70.194,22967817,
Malaysia,MYS,2001,75.878,70.584,23526535,
Malaysia,MYS,2002,76.231,71.003,24102477,
Malaysia,MYS,2003,76.505,71.252,24679604,
Malaysia,MYS,2004,76.788,71.567,25256773,
Malaysia,MYS,2005,77.112,71.927,25836075,
Malaysia,MYS,2006,77.394,72.292,26417909,
Malaysia,MYS,2007,77.658,72.56,26998383,
Malaysia,MYS,2008,77.837,72.766,27570052,
Malaysia,MYS,2009,77.962,72.886,28124779,
Malaysia,MYS,2010,78.063,73.004,28655772,
Malaysia,MYS,2011,78.17,73.123,29162034,
Malaysia,MYS,2012,78.218,73.206,29662835,
Malaysia,MYS,2013,78.133,73.122,30174269,
Malaysia,MYS,2014,78.061,72.974,30696133,
